date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-03-09,2026-03-09,BATCH-1571,Fruva,Spinach,Farm C,2 x 250g,192,2,250,384,96.0,2.11,98.03,Large case,8,13,1,Euro pallet,240,1,192,Machine B,3600,25,32,Shift 1,06:00,14:00,2026-03-10 08:07,2026-03-10 08:39,2026-03-10 10:00,81,Urgent,98,96,2,192,2026-03-16,9,20,2.6,Delivered,0,597.75,Clean product and satisfied customer,4
2026-03-16,2026-03-16,BATCH-1572,Carrefour,Rucola,Farm D,4 x 100g,192,4,100,768,76.8,6.24,81.59,Small case,5,17,1,Euro pallet,240,1,192,Machine C,5000,35,45,Shift 1,06:00,14:00,2026-03-17 11:50,2026-03-17 12:35,2026-03-17 16:00,205,On Time,81,76,4,192,2026-03-22,9,15,4.1,Delivered,0,372.84,Very fresh and reliable supplier,4
2026-03-23,2026-03-23,BATCH-1573,Lidl,Mixed Salad,Farm E,2 x 250g,2304,2,250,4608,1152.0,5.75,1218.24,Small case,5,244,6,Standard pallet,192,12,0,Machine C,5000,35,91,Shift 1,06:00,14:00,2026-03-24 04:33,2026-03-24 06:04,2026-03-24 10:00,236,On Time,1218,1152,66,2304,2026-03-30,116,11,3.9,Delivered,0,4532.69,Excellent freshness and reliable delivery,5
2026-02-11,2026-02-11,BATCH-1574,Eurospin,Mixed Salad,Farm B,2 x 250g,960,2,250,1920,480.0,4.39,501.07,Standard case,6,84,2,Standard pallet,192,5,0,Machine B,3600,25,57,Shift 2,14:00,22:00,2026-02-13 08:35,2026-02-13 09:32,2026-02-13 12:00,148,Urgent,501,480,21,960,2026-02-17,52,14,4.8,Delivered,0,3006.21,Clean product and satisfied customer,5
2026-04-10,2026-04-10,BATCH-1575,Esselunga,Baby Leaf,Farm C,4 x 125g,2304,4,125,9216,1152.0,3.78,1195.55,Large case,8,150,4,Euro pallet,240,10,144,Machine D,3000,20,205,Shift 1,06:00,14:00,2026-04-12 06:03,2026-04-12 09:28,2026-04-12 12:00,152,Urgent,1195,1152,43,2304,2026-04-14,71,23,3.4,Delivered,0,7417.73,Very fresh and reliable supplier,4
2026-03-19,2026-03-19,BATCH-1576,Carrefour,Baby Leaf,Farm E,4 x 125g,384,4,125,1536,192.0,2.58,196.95,Standard case,6,33,1,Small pallet,120,4,24,Machine D,3000,20,51,Shift 2,14:00,22:00,2026-03-20 10:34,2026-03-20 11:25,2026-03-20 14:00,155,Urgent,196,192,4,384,2026-03-27,8,16,4.7,Delivered,0,1000.51,Clean product and satisfied customer,5
2026-03-18,2026-03-18,BATCH-1577,Pam,Baby Leaf,Farm A,2 x 250g,2304,2,250,4608,1152.0,4.63,1205.34,Standard case,6,201,5,Standard pallet,192,12,0,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-03-19 08:02,2026-03-19 09:44,2026-03-19 12:00,136,Urgent,1205,1152,53,2304,2026-03-22,125,16,6.5,Delivered,0,6770.2,Normal delivery and acceptable freshness,3
2026-04-04,2026-04-04,BATCH-1578,Conad,Baby Leaf,Farm E,6 x 80g,768,6,80,4608,368.64,5.54,389.06,Small case,5,78,2,Standard pallet,192,4,0,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-04-06 07:54,2026-04-06 09:47,2026-04-06 12:00,133,Urgent,389,368,20,768,2026-04-09,31,21,4.1,Delivered,0,1800.2,Clean product and satisfied customer,4
2026-02-20,2026-02-20,BATCH-1579,Fruva,Radicchio,Farm B,4 x 125g,3456,4,125,13824,1728.0,6.85,1846.37,Large case,8,231,5,Small pallet,120,29,96,Machine C,5000,35,201,Shift 2,14:00,22:00,2026-02-21 16:43,2026-02-21 20:04,2026-02-21 22:00,116,Urgent,1846,1728,118,3456,2026-02-23,65,8,7.6,Delivered,0,7132.14,Excellent freshness and reliable delivery,5
2026-03-14,2026-03-14,BATCH-1580,Conad,Misticanza,Farm C,4 x 100g,2304,4,100,9216,921.6,6.42,980.77,Large case,8,123,3,Small pallet,120,20,24,Machine A,4200,30,162,Shift 1,06:00,14:00,2026-03-15 14:03,2026-03-15 16:45,2026-03-15 18:00,75,Urgent,980,921,59,2304,2026-03-17,109,15,6.0,Delivered,0,4233.83,Clean product and satisfied customer,4
2026-03-04,2026-03-04,BATCH-1581,Fruva,Spinach,Farm A,4 x 125g,1152,4,125,4608,576.0,7.93,621.68,Small case,5,125,3,Small pallet,120,10,72,Machine A,4200,30,96,Shift 2,14:00,22:00,2026-03-05 09:50,2026-03-05 11:26,2026-03-05 14:00,154,Urgent,621,576,45,1152,2026-03-08,58,10,6.3,Delivered,0,3987.13,Product acceptable but delivery was slightly late,3
2026-01-31,2026-01-31,BATCH-1582,Coop,Radicchio,Farm B,4 x 100g,1920,4,100,7680,768.0,3.52,795.03,Small case,5,160,4,Euro pallet,240,8,0,Machine A,4200,30,140,Shift 2,14:00,22:00,2026-02-02 07:08,2026-02-02 09:28,2026-02-02 10:00,32,At Risk,795,768,27,1920,2026-02-07,78,11,7.0,Delayed,1,4523.86,Spoiled leaves and bad smell reported,2
2026-01-29,2026-01-29,BATCH-1583,Lidl,Radicchio,Farm E,4 x 100g,2304,4,100,9216,921.6,5.63,973.49,Large case,8,122,3,Standard pallet,192,12,0,Machine D,3000,20,205,Shift 2,14:00,22:00,2026-01-31 13:36,2026-01-31 17:01,2026-01-31 18:00,59,At Risk,973,921,51,2304,2026-02-03,75,17,7.7,Delayed,1,3811.08,Product acceptable but delivery was slightly late,3
2026-02-23,2026-02-23,BATCH-1584,Coop,Baby Leaf,Farm B,2 x 250g,1920,2,250,3840,960.0,5.07,1008.67,Standard case,6,169,4,Standard pallet,192,10,0,Machine C,5000,35,82,Shift 1,06:00,14:00,2026-02-24 15:37,2026-02-24 16:59,2026-02-24 20:00,181,On Time,1008,960,48,1920,2026-03-01,82,9,2.3,Delivered,0,6309.77,Very fresh and reliable supplier,4
2026-02-08,2026-02-08,BATCH-1585,Pam,Rucola,Farm A,6 x 80g,120,6,80,720,57.6,5.34,60.68,Large case,8,8,1,Euro pallet,240,1,120,Machine C,5000,35,44,Shift 2,14:00,22:00,2026-02-10 15:27,2026-02-10 16:11,2026-02-10 18:00,109,Urgent,60,57,3,120,2026-02-16,2,6,4.9,Delivered,0,381.25,Fresh product and good packaging,5
2026-04-14,2026-04-14,BATCH-1586,Coop,Mixed Salad,Farm C,6 x 80g,2880,6,80,17280,1382.4,3.44,1429.95,Small case,5,286,6,Standard pallet,192,15,0,Machine D,3000,20,366,Shift 1,06:00,14:00,2026-04-15 10:56,2026-04-15 17:02,2026-04-15 20:00,178,Urgent,1429,1382,47,2880,2026-04-18,112,17,3.4,Delivered,0,9053.42,Excellent freshness and reliable delivery,5
2026-03-02,2026-03-02,BATCH-1587,Lidl,Mixed Salad,Farm C,4 x 125g,480,4,125,1920,240.0,6.46,255.5,Small case,5,52,2,Standard pallet,192,3,96,Machine D,3000,20,59,Shift 2,14:00,22:00,2026-03-03 17:09,2026-03-03 18:08,2026-03-03 20:00,112,Urgent,255,240,15,480,2026-03-08,8,22,4.5,Delivered,0,1441.66,Good quality and correct labelling,5
2026-02-05,2026-02-05,BATCH-1588,Esselunga,Misticanza,Farm A,2 x 250g,1152,2,250,2304,576.0,3.31,595.07,Large case,8,75,2,Small pallet,120,10,72,Machine B,3600,25,64,Shift 2,14:00,22:00,2026-02-06 15:06,2026-02-06 16:10,2026-02-06 18:00,110,Urgent,595,576,19,1152,2026-02-11,69,9,2.9,Delivered,0,3017.58,Clean product and satisfied customer,5
2026-03-27,2026-03-27,BATCH-1589,Eurospin,Lettuce,Farm B,4 x 125g,192,4,125,768,96.0,5.35,101.14,Standard case,6,17,1,Euro pallet,240,1,192,Machine C,5000,35,45,Shift 2,14:00,22:00,2026-03-28 15:47,2026-03-28 16:32,2026-03-28 20:00,208,On Time,101,96,5,192,2026-04-04,7,12,2.8,Delivered,0,428.18,Good quality and correct labelling,5
2026-03-02,2026-03-02,BATCH-1590,Carrefour,Misticanza,Farm A,4 x 100g,960,4,100,3840,384.0,5.86,406.5,Standard case,6,68,2,Small pallet,120,8,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-03 06:47,2026-03-03 08:09,2026-03-03 12:00,231,On Time,406,384,22,960,2026-03-07,20,7,3.4,Delivered,0,2418.01,Excellent freshness and reliable delivery,4
2026-02-03,2026-02-03,BATCH-1591,Coop,Rucola,Farm B,4 x 100g,1152,4,100,4608,460.8,2.07,470.34,Small case,5,95,2,Small pallet,120,10,72,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-02-05 05:27,2026-02-05 07:09,2026-02-05 10:00,171,Urgent,470,460,9,1152,2026-02-10,47,9,2.5,Delivered,0,3069.15,Excellent freshness and reliable delivery,4
2026-02-10,2026-02-10,BATCH-1592,Coop,Mixed Salad,Farm E,6 x 80g,3456,6,80,20736,1658.88,6.01,1758.58,Standard case,6,294,7,Small pallet,120,29,96,Machine D,3000,20,435,Shift 1,06:00,14:00,2026-02-12 12:05,2026-02-12 19:20,2026-02-12 22:00,160,Urgent,1758,1658,99,3456,2026-02-17,181,20,5.8,Delivered,0,11886.61,Clean product and satisfied customer,4
2026-04-22,2026-04-22,BATCH-1593,Fruva,Radicchio,Farm D,4 x 100g,3456,4,100,13824,1382.4,5.59,1459.68,Large case,8,183,4,Standard pallet,192,18,0,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-04-24 08:35,2026-04-24 12:23,2026-04-24 16:00,217,On Time,1459,1382,77,3456,2026-04-25,137,15,4.6,Delivered,0,10005.35,Clean product and satisfied customer,4
2026-04-12,2026-04-12,BATCH-1594,Esselunga,Spinach,Farm D,6 x 80g,1152,6,80,6912,552.96,2.81,568.5,Standard case,6,95,2,Euro pallet,240,5,192,Machine B,3600,25,141,Shift 1,06:00,14:00,2026-04-14 06:01,2026-04-14 08:22,2026-04-14 10:00,98,Urgent,568,552,15,1152,2026-04-18,32,16,5.5,Delivered,0,1951.91,Excellent freshness and reliable delivery,5
2026-04-08,2026-04-08,BATCH-1595,Pam,Baby Leaf,Farm E,4 x 125g,1152,4,125,4608,576.0,3.44,595.81,Small case,5,120,3,Euro pallet,240,5,192,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-04-10 09:02,2026-04-10 10:44,2026-04-10 12:00,76,Urgent,595,576,19,1152,2026-04-14,35,22,7.9,Delivered,0,2990.5,Normal delivery and acceptable freshness,3
2026-02-05,2026-02-05,BATCH-1596,Esselunga,Mixed Salad,Farm B,4 x 125g,192,4,125,768,96.0,7.06,102.78,Large case,8,13,1,Standard pallet,192,1,0,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-02-07 09:27,2026-02-07 10:05,2026-02-07 12:00,115,Urgent,102,96,6,192,2026-02-11,4,13,4.8,Delivered,0,487.0,Clean product and satisfied customer,4
2026-03-16,2026-03-16,BATCH-1597,Pam,Mixed Salad,Farm A,6 x 80g,1920,6,80,11520,921.6,4.11,959.48,Small case,5,192,4,Euro pallet,240,8,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-03-17 06:41,2026-03-17 10:52,2026-03-17 14:00,188,On Time,959,921,37,1920,2026-03-22,31,10,6.4,Delivered,0,4006.05,Fresh product and good packaging,5
2026-04-01,2026-04-01,BATCH-1598,Carrefour,Mixed Salad,Farm C,2 x 250g,480,2,250,960,240.0,5.32,252.77,Standard case,6,43,1,Standard pallet,192,3,96,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-04-03 08:56,2026-04-03 09:43,2026-04-03 12:00,137,Urgent,252,240,12,480,2026-04-09,11,11,7.0,Delivered,0,1583.36,Very fresh and reliable supplier,5
2026-04-15,2026-04-15,BATCH-1599,Pam,Baby Leaf,Farm E,4 x 125g,1152,4,125,4608,576.0,5.19,605.89,Small case,5,122,3,Standard pallet,192,6,0,Machine A,4200,30,96,Shift 1,06:00,14:00,2026-04-17 08:28,2026-04-17 10:04,2026-04-17 12:00,116,Urgent,605,576,29,1152,2026-04-22,19,16,4.8,Delivered,0,3638.9,Good quality and correct labelling,5
2026-03-09,2026-03-09,BATCH-1600,Lidl,Radicchio,Farm D,4 x 100g,576,4,100,2304,230.4,3.42,238.28,Standard case,6,40,1,Standard pallet,192,3,0,Machine A,4200,30,63,Shift 1,06:00,14:00,2026-03-11 16:06,2026-03-11 17:09,2026-03-11 20:00,171,Urgent,238,230,7,576,2026-03-16,23,15,3.2,Delivered,0,1380.56,Good quality and correct labelling,4
2026-02-07,2026-02-07,BATCH-1601,Conad,Rucola,Farm A,4 x 125g,2880,4,125,11520,1440.0,4.61,1506.38,Large case,8,189,4,Standard pallet,192,15,0,Machine B,3600,25,217,Shift 1,06:00,14:00,2026-02-09 07:56,2026-02-09 11:33,2026-02-09 14:00,147,Urgent,1506,1440,66,2880,2026-02-11,172,6,6.7,Delivered,0,6258.62,Normal delivery and acceptable freshness,3
2026-04-21,2026-04-21,BATCH-1602,Pam,Valeriana,Farm A,4 x 100g,480,4,100,1920,192.0,4.18,200.03,Large case,8,26,1,Euro pallet,240,2,0,Machine A,4200,30,58,Shift 1,06:00,14:00,2026-04-23 07:36,2026-04-23 08:34,2026-04-23 12:00,206,On Time,200,192,8,480,2026-04-25,10,14,5.4,Delivered,0,1094.06,Fresh product and good packaging,4
2026-01-31,2026-01-31,BATCH-1603,Eurospin,Misticanza,Farm E,4 x 100g,120,4,100,480,48.0,4.25,50.04,Large case,8,7,1,Euro pallet,240,1,120,Machine A,4200,30,37,Shift 2,14:00,22:00,2026-02-02 18:23,2026-02-02 19:00,2026-02-02 20:00,60,At Risk,50,48,2,120,2026-02-06,3,13,6.2,Delayed,1,290.3,Quality acceptable but packaging could improve,3
2026-01-29,2026-01-29,BATCH-1604,Fruva,Lettuce,Farm A,2 x 250g,2880,2,250,5760,1440.0,6.97,1540.37,Small case,5,309,7,Standard pallet,192,15,0,Machine C,5000,35,105,Shift 2,14:00,22:00,2026-01-31 11:09,2026-01-31 12:54,2026-01-31 16:00,186,On Time,1540,1440,100,2880,2026-02-01,92,10,7.7,Delivered,0,8892.48,Very fresh and reliable supplier,5
2026-04-05,2026-04-05,BATCH-1605,Coop,Rucola,Farm B,4 x 100g,2880,4,100,11520,1152.0,7.29,1235.98,Small case,5,248,6,Standard pallet,192,15,0,Machine A,4200,30,195,Shift 1,06:00,14:00,2026-04-07 18:09,2026-04-07 21:24,2026-04-07 22:00,36,At Risk,1235,1152,83,2880,2026-04-08,39,15,3.5,Delayed,3,4300.55,Good quality and correct labelling,5
2026-04-06,2026-04-06,BATCH-1606,Esselunga,Lettuce,Farm D,2 x 250g,192,2,250,384,96.0,3.21,99.08,Large case,8,13,1,Standard pallet,192,1,0,Machine A,4200,30,36,Shift 2,14:00,22:00,2026-04-07 11:47,2026-04-07 12:23,2026-04-07 16:00,217,On Time,99,96,3,192,2026-04-12,9,17,7.3,Delivered,0,711.43,Quality acceptable but packaging could improve,3
2026-04-25,2026-04-25,BATCH-1607,Pam,Misticanza,Farm A,6 x 80g,3456,6,80,20736,1658.88,3.98,1724.9,Large case,8,216,5,Standard pallet,192,18,0,Machine B,3600,25,371,Shift 1,06:00,14:00,2026-04-26 09:03,2026-04-26 15:14,2026-04-26 18:00,166,Urgent,1724,1658,66,3456,2026-04-29,153,9,5.1,Delivered,0,9255.08,Good quality and correct labelling,4
2026-02-11,2026-02-11,BATCH-1608,Fruva,Valeriana,Farm B,6 x 80g,1920,6,80,11520,921.6,4.24,960.68,Large case,8,121,3,Standard pallet,192,10,0,Machine C,5000,35,174,Shift 1,06:00,14:00,2026-02-12 06:06,2026-02-12 09:00,2026-02-12 12:00,180,Urgent,960,921,39,1920,2026-02-19,43,8,4.4,Delivered,0,3839.53,Clean product and satisfied customer,4
2026-02-27,2026-02-27,BATCH-1609,Carrefour,Mixed Salad,Farm A,2 x 250g,240,2,250,480,120.0,5.08,126.1,Standard case,6,22,1,Standard pallet,192,2,48,Machine A,4200,30,37,Shift 2,14:00,22:00,2026-03-01 12:55,2026-03-01 13:32,2026-03-01 16:00,148,Urgent,126,120,6,240,2026-03-04,5,8,4.5,Delivered,0,761.01,Very fresh and reliable supplier,5
2026-03-21,2026-03-21,BATCH-1610,Carrefour,Mixed Salad,Farm B,2 x 250g,960,2,250,1920,480.0,4.97,503.86,Small case,5,101,3,Standard pallet,192,5,0,Machine D,3000,20,59,Shift 1,06:00,14:00,2026-03-23 19:54,2026-03-23 20:53,2026-03-23 22:00,67,Urgent,503,480,23,960,2026-03-29,45,6,5.6,Delivered,0,2521.31,Excellent freshness and reliable delivery,5
2026-04-03,2026-04-03,BATCH-1611,Eurospin,Valeriana,Farm A,6 x 80g,2304,6,80,13824,1105.92,4.31,1153.59,Large case,8,145,4,Standard pallet,192,12,0,Machine D,3000,20,297,Shift 2,14:00,22:00,2026-04-05 11:23,2026-04-05 16:20,2026-04-05 20:00,220,On Time,1153,1105,47,2304,2026-04-08,138,10,6.9,Delivered,0,4546.99,Quality acceptable but packaging could improve,3
2026-03-19,2026-03-19,BATCH-1612,Fruva,Spinach,Farm E,4 x 100g,480,4,100,1920,192.0,4.31,200.28,Large case,8,26,1,Standard pallet,192,3,96,Machine C,5000,35,59,Shift 1,06:00,14:00,2026-03-21 09:43,2026-03-21 10:42,2026-03-21 14:00,198,On Time,200,192,8,480,2026-03-27,13,17,4.7,Delivered,0,1056.29,Very fresh and reliable supplier,5
2026-03-20,2026-03-20,BATCH-1613,Pam,Spinach,Farm B,4 x 125g,480,4,125,1920,240.0,5.5,253.2,Standard case,6,43,1,Euro pallet,240,2,0,Machine D,3000,20,59,Shift 1,06:00,14:00,2026-03-22 11:28,2026-03-22 12:27,2026-03-22 14:00,93,Urgent,253,240,13,480,2026-03-26,25,17,7.7,Delivered,0,1669.33,Order completed with minor delay,3
2026-02-26,2026-02-26,BATCH-1614,Eurospin,Radicchio,Farm E,4 x 100g,384,4,100,1536,153.6,7.94,165.8,Standard case,6,28,1,Standard pallet,192,2,0,Machine D,3000,20,51,Shift 1,06:00,14:00,2026-02-28 12:06,2026-02-28 12:57,2026-02-28 14:00,63,Urgent,165,153,12,384,2026-03-02,5,18,7.7,Delivered,0,1054.05,Good quality and correct labelling,5
2026-03-21,2026-03-21,BATCH-1615,Esselunga,Baby Leaf,Farm C,6 x 80g,1152,6,80,6912,552.96,3.7,573.42,Large case,8,72,2,Standard pallet,192,6,0,Machine A,4200,30,129,Shift 2,14:00,22:00,2026-03-23 11:53,2026-03-23 14:02,2026-03-23 16:00,118,Urgent,573,552,20,1152,2026-03-24,17,16,8.0,Delivered,0,3769.59,Excellent freshness and reliable delivery,5
2026-02-28,2026-02-28,BATCH-1616,Coop,Spinach,Farm D,4 x 100g,120,4,100,480,48.0,4.71,50.26,Standard case,6,9,1,Standard pallet,192,1,120,Machine C,5000,35,41,Shift 1,06:00,14:00,2026-03-02 08:32,2026-03-02 09:13,2026-03-02 10:00,47,At Risk,50,48,2,120,2026-03-06,2,12,5.9,Delayed,2,181.04,Clean product and satisfied customer,5
2026-04-15,2026-04-15,BATCH-1617,Lidl,Rucola,Farm C,6 x 80g,3456,6,80,20736,1658.88,4.87,1739.67,Standard case,6,290,7,Standard pallet,192,18,0,Machine D,3000,20,435,Shift 2,14:00,22:00,2026-04-16 08:07,2026-04-16 15:22,2026-04-16 18:00,158,Urgent,1739,1658,80,3456,2026-04-19,97,13,3.7,Delivered,0,6365.44,Good quality and correct labelling,4
2026-04-20,2026-04-20,BATCH-1618,Lidl,Valeriana,Farm A,6 x 80g,3456,6,80,20736,1658.88,2.39,1698.53,Standard case,6,284,6,Euro pallet,240,15,96,Machine B,3600,25,371,Shift 2,14:00,22:00,2026-04-21 15:17,2026-04-21 21:28,2026-04-21 22:00,32,At Risk,1698,1658,39,3456,2026-04-23,137,6,3.2,Delayed,3,5897.91,Product acceptable but delivery was slightly late,3
2026-02-23,2026-02-23,BATCH-1619,Lidl,Lettuce,Farm C,4 x 100g,1536,4,100,6144,614.4,6.56,654.7,Standard case,6,110,3,Standard pallet,192,8,0,Machine D,3000,20,143,Shift 2,14:00,22:00,2026-02-24 07:43,2026-02-24 10:06,2026-02-24 14:00,234,On Time,654,614,40,1536,2026-02-28,37,22,5.0,Delivered,0,3130.63,Fresh product and good packaging,4
2026-03-21,2026-03-21,BATCH-1620,Lidl,Spinach,Farm C,4 x 100g,1920,4,100,7680,768.0,4.6,803.33,Small case,5,161,4,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 2,14:00,22:00,2026-03-22 15:13,2026-03-22 18:07,2026-03-22 20:00,113,Urgent,803,768,35,1920,2026-03-25,84,9,5.4,Delivered,0,3695.78,Fresh product and good packaging,4
2026-02-16,2026-02-16,BATCH-1621,Fruva,Rucola,Farm D,4 x 125g,1920,4,125,7680,960.0,7.85,1035.36,Large case,8,130,3,Small pallet,120,16,0,Machine B,3600,25,153,Shift 2,14:00,22:00,2026-02-18 09:04,2026-02-18 11:37,2026-02-18 14:00,143,Urgent,1035,960,75,1920,2026-02-23,48,18,4.7,Delivered,0,5418.01,Good quality and correct labelling,5
2026-03-02,2026-03-02,BATCH-1622,Carrefour,Radicchio,Farm C,4 x 125g,1536,4,125,6144,768.0,7.79,827.83,Large case,8,104,3,Euro pallet,240,7,96,Machine D,3000,20,143,Shift 1,06:00,14:00,2026-03-04 15:00,2026-03-04 17:23,2026-03-04 20:00,157,Urgent,827,768,59,1536,2026-03-08,82,13,8.0,Delivered,0,3446.94,Quality acceptable but packaging could improve,3
2026-03-02,2026-03-02,BATCH-1623,Lidl,Misticanza,Farm E,4 x 100g,240,4,100,960,96.0,2.36,98.27,Small case,5,20,1,Standard pallet,192,2,48,Machine C,5000,35,47,Shift 2,14:00,22:00,2026-03-03 15:11,2026-03-03 15:58,2026-03-03 18:00,122,Urgent,98,96,2,240,2026-03-07,5,15,2.6,Delivered,0,612.77,Fresh product and good packaging,5
2026-01-31,2026-01-31,BATCH-1624,Esselunga,Spinach,Farm E,2 x 250g,192,2,250,384,96.0,4.19,100.02,Standard case,6,17,1,Standard pallet,192,1,0,Machine D,3000,20,28,Shift 2,14:00,22:00,2026-02-02 12:22,2026-02-02 12:50,2026-02-02 16:00,190,On Time,100,96,4,192,2026-02-07,4,15,7.6,Delivered,0,477.24,Excellent freshness and reliable delivery,5
2026-03-17,2026-03-17,BATCH-1625,Fruva,Valeriana,Farm B,2 x 250g,1920,2,250,3840,960.0,2.34,982.46,Small case,5,197,5,Euro pallet,240,8,0,Machine A,4200,30,85,Shift 1,06:00,14:00,2026-03-18 12:24,2026-03-18 13:49,2026-03-18 16:00,131,Urgent,982,960,22,1920,2026-03-21,68,12,5.5,Delivered,0,6307.29,Clean product and satisfied customer,4
2026-04-01,2026-04-01,BATCH-1626,Pam,Rucola,Farm B,6 x 80g,480,6,80,2880,230.4,6.26,244.82,Large case,8,31,1,Standard pallet,192,3,96,Machine C,5000,35,70,Shift 2,14:00,22:00,2026-04-03 17:41,2026-04-03 18:51,2026-04-03 22:00,189,On Time,244,230,14,480,2026-04-06,17,13,6.1,Delivered,0,1574.59,Fresh product and good packaging,5
2026-04-12,2026-04-12,BATCH-1627,Esselunga,Baby Leaf,Farm D,6 x 80g,2304,6,80,13824,1105.92,2.49,1133.46,Small case,5,227,5,Small pallet,120,20,24,Machine B,3600,25,256,Shift 1,06:00,14:00,2026-04-13 12:36,2026-04-13 16:52,2026-04-13 20:00,188,On Time,1133,1105,27,2304,2026-04-20,34,16,2.5,Delivered,0,5776.89,Very fresh and reliable supplier,5
2026-03-06,2026-03-06,BATCH-1628,Coop,Baby Leaf,Farm B,6 x 80g,384,6,80,2304,184.32,3.41,190.61,Standard case,6,32,1,Small pallet,120,4,24,Machine B,3600,25,64,Shift 1,06:00,14:00,2026-03-08 06:18,2026-03-08 07:22,2026-03-08 10:00,158,Urgent,190,184,6,384,2026-03-12,16,7,7.7,Delivered,0,1375.69,Order completed with minor delay,3
2026-03-10,2026-03-10,BATCH-1629,Lidl,Radicchio,Farm A,4 x 100g,576,4,100,2304,230.4,7.17,246.92,Large case,8,31,1,Euro pallet,240,3,96,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-03-11 11:39,2026-03-11 12:42,2026-03-11 14:00,78,Urgent,246,230,16,576,2026-03-14,14,11,3.1,Delivered,0,1456.38,Fresh product and good packaging,5
2026-02-19,2026-02-19,BATCH-1630,Esselunga,Mixed Salad,Farm A,2 x 250g,1536,2,250,3072,768.0,3.75,796.8,Large case,8,100,3,Small pallet,120,13,96,Machine D,3000,20,82,Shift 2,14:00,22:00,2026-02-21 11:12,2026-02-21 12:34,2026-02-21 16:00,206,On Time,796,768,28,1536,2026-02-22,70,7,5.1,Delivered,0,4742.02,Excellent freshness and reliable delivery,5
2026-02-09,2026-02-09,BATCH-1631,Esselunga,Spinach,Farm C,2 x 250g,480,2,250,960,240.0,5.5,253.2,Standard case,6,43,1,Euro pallet,240,2,0,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-02-10 19:09,2026-02-10 19:49,2026-02-10 22:00,131,Urgent,253,240,13,480,2026-02-12,25,13,5.1,Delivered,0,1533.6,Clean product and satisfied customer,4
2026-03-17,2026-03-17,BATCH-1632,Pam,Baby Leaf,Farm B,2 x 250g,768,2,250,1536,384.0,2.94,395.29,Standard case,6,66,2,Standard pallet,192,4,0,Machine D,3000,20,51,Shift 1,06:00,14:00,2026-03-18 10:01,2026-03-18 10:52,2026-03-18 14:00,188,On Time,395,384,11,768,2026-03-20,19,8,7.6,Delivered,0,2056.13,Fresh product and good packaging,4
2026-04-11,2026-04-11,BATCH-1633,Eurospin,Spinach,Farm E,2 x 250g,2880,2,250,5760,1440.0,4.86,1509.98,Standard case,6,252,6,Small pallet,120,24,0,Machine A,4200,30,113,Shift 2,14:00,22:00,2026-04-13 05:51,2026-04-13 07:44,2026-04-13 10:00,136,Urgent,1509,1440,69,2880,2026-04-16,49,12,7.3,Delivered,0,6440.21,Excellent freshness and reliable delivery,5
2026-04-11,2026-04-11,BATCH-1634,Eurospin,Baby Leaf,Farm C,4 x 125g,960,4,125,3840,480.0,6.57,511.54,Large case,8,64,2,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-04-13 11:26,2026-04-13 12:48,2026-04-13 16:00,192,On Time,511,480,31,960,2026-04-16,42,21,3.4,Delivered,0,2598.88,Normal delivery and acceptable freshness,3
2026-04-20,2026-04-20,BATCH-1635,Fruva,Rucola,Farm E,4 x 100g,120,4,100,480,48.0,6.41,51.08,Standard case,6,9,1,Standard pallet,192,1,120,Machine C,5000,35,41,Shift 1,06:00,14:00,2026-04-21 14:39,2026-04-21 15:20,2026-04-21 18:00,160,Urgent,51,48,3,120,2026-04-25,1,12,5.7,Delivered,0,246.58,Very fresh and reliable supplier,5
2026-02-09,2026-02-09,BATCH-1636,Fruva,Mixed Salad,Farm B,4 x 125g,480,4,125,1920,240.0,5.84,254.02,Small case,5,51,2,Small pallet,120,4,0,Machine B,3600,25,57,Shift 1,06:00,14:00,2026-02-10 13:24,2026-02-10 14:21,2026-02-10 18:00,219,On Time,254,240,14,480,2026-02-13,21,11,5.1,Delivered,0,1073.04,Fresh product and good packaging,4
