date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-03-03,B221,Lidl,Lettuce,Farm C,163,129,84,25,4,3.5138434990364393,Delivered,2,1630.24,fresh product,1
2026-04-27,B222,Eurospin,Rucola,Farm C,315,144,7,49,22,4.582564461925941,Delayed,1,368.94,fresh product,1
2026-01-19,B223,Eurospin,Spinach,Farm A,406,117,19,33,18,3.4246008102488377,Delivered,1,1806.54,fresh product,5
2026-03-08,B224,Coop,Mixed Salad,Farm B,446,440,0,12,22,4.441831457805583,Delayed,0,1374.0,late delivery,1
2026-03-02,B225,Coop,Lettuce,Farm C,479,441,64,33,12,4.892246348672495,Delayed,1,1050.49,poor packaging,5
2026-03-25,B226,Eurospin,Rucola,Farm B,148,381,61,12,10,7.063547675670344,Delivered,1,572.59,poor packaging,5
2026-04-27,B227,Coop,Lettuce,Farm B,481,312,8,28,4,3.7073738105773852,Delivered,0,1229.69,poor packaging,3
2026-02-08,B228,Eurospin,Mixed Salad,Farm C,246,412,45,49,0,4.339234117649265,Delivered,0,1234.6,good quality,5
2026-01-12,B229,Fruva,Rucola,Farm B,202,329,68,12,24,5.818408221100443,Delivered,1,1414.29,good quality,1
2026-02-16,B230,Coop,Spinach,Farm B,260,206,35,22,4,2.726150002911158,Delayed,0,1768.88,good quality,4
2026-04-25,B231,Coop,Lettuce,Farm A,204,281,65,15,12,2.0607871041664603,Delayed,2,838.59,late delivery,1
2026-02-08,B232,Lidl,Spinach,Farm C,216,81,92,42,2,5.203804835286583,Delayed,1,1772.66,good quality,1
2026-01-12,B233,Fruva,Lettuce,Farm A,456,292,61,35,24,6.3750409252966875,Delivered,1,731.07,fresh product,5
2026-02-23,B234,Lidl,Lettuce,Farm A,474,152,52,42,25,5.541713257718959,Delayed,1,1733.31,fresh product,3
2026-03-08,B235,Fruva,Lettuce,Farm C,459,154,47,36,25,4.2203140080455315,Delayed,0,1743.61,fresh product,2
2026-02-25,B236,Lidl,Rucola,Farm A,292,126,19,23,28,5.103436290285991,Delayed,2,498.13,poor packaging,3
2026-01-11,B237,Eurospin,Mixed Salad,Farm B,275,195,55,16,5,4.724009727176689,Delayed,0,760.19,good quality,2
2026-03-10,B238,Conad,Lettuce,Farm C,144,339,25,31,13,2.1857347455160614,Delayed,2,611.28,late delivery,3
2026-02-19,B239,Eurospin,Lettuce,Farm A,129,201,36,46,27,3.883800304264117,Delivered,1,763.77,fresh product,2
2026-03-14,B240,Eurospin,Lettuce,Farm C,225,188,95,26,3,7.880653954482602,Delivered,0,1971.22,good quality,2
2026-04-19,B241,Conad,Lettuce,Farm C,486,121,97,36,12,3.1677430202292314,Delivered,0,1571.42,late delivery,4
2026-01-21,B242,Lidl,Lettuce,Farm A,191,359,98,17,14,6.900541580717169,Delayed,2,1939.55,good quality,1
2026-04-09,B243,Fruva,Mixed Salad,Farm B,374,244,84,12,27,7.1153466914093215,Delivered,1,1784.57,poor packaging,3
2026-04-27,B244,Eurospin,Lettuce,Farm B,248,325,10,43,27,2.3464463112150424,Delayed,0,1278.42,late delivery,2
2026-01-12,B245,Conad,Lettuce,Farm B,403,187,51,36,5,5.5323891327879196,Delayed,1,1945.29,poor packaging,1
2026-03-03,B246,Conad,Lettuce,Farm A,341,258,52,18,26,4.445505251442902,Delivered,2,1571.24,poor packaging,4
2026-01-07,B247,Fruva,Mixed Salad,Farm A,436,416,96,36,7,2.3747455617144286,Delayed,2,1920.88,poor packaging,5
2026-01-13,B248,Eurospin,Lettuce,Farm C,307,193,95,26,28,2.18329674256028,Delivered,1,1948.76,late delivery,2
2026-03-05,B249,Lidl,Spinach,Farm A,251,114,55,34,24,6.760364085832086,Delivered,2,738.91,late delivery,2
2026-04-23,B250,Conad,Rucola,Farm A,136,80,14,41,12,6.520567533541815,Delivered,0,361.66,poor packaging,1
2026-02-05,B251,Fruva,Spinach,Farm B,483,339,29,35,5,3.8368240452775595,Delayed,2,1460.06,late delivery,4
2026-03-18,B252,Coop,Rucola,Farm A,182,202,15,6,7,2.677589856116068,Delayed,1,1334.09,fresh product,4
2026-03-07,B253,Eurospin,Mixed Salad,Farm C,389,374,66,12,22,7.575368321791124,Delayed,2,331.22,poor packaging,5
2026-04-13,B254,Fruva,Rucola,Farm A,257,348,20,23,20,4.496728568426554,Delivered,1,1057.59,poor packaging,1
2026-02-24,B255,Coop,Spinach,Farm B,151,227,31,18,17,6.283715795039539,Delayed,0,1105.55,fresh product,4
2026-03-18,B256,Coop,Mixed Salad,Farm C,389,417,97,15,8,6.4918714047572,Delivered,0,1295.16,poor packaging,1
2026-04-03,B257,Fruva,Lettuce,Farm B,363,404,43,33,27,2.6113543283960814,Delivered,2,284.33,poor packaging,1
2026-01-27,B258,Lidl,Mixed Salad,Farm B,498,386,12,23,16,4.263881968437942,Delayed,2,1759.79,good quality,1
2026-02-27,B259,Eurospin,Rucola,Farm C,316,199,54,14,14,3.001718532483192,Delivered,2,276.13,good quality,5
2026-02-02,B260,Conad,Rucola,Farm C,380,173,72,25,19,6.690943180069613,Delayed,0,701.19,late delivery,1
2026-04-11,B261,Lidl,Mixed Salad,Farm A,454,382,17,18,2,4.21887953592306,Delayed,2,1097.43,good quality,5
2026-03-23,B262,Lidl,Lettuce,Farm B,115,216,72,42,10,6.382978165752741,Delayed,0,1193.72,fresh product,5
2026-03-28,B263,Coop,Rucola,Farm C,391,353,2,32,5,5.868995624133882,Delivered,1,1293.95,late delivery,1
2026-04-10,B264,Conad,Lettuce,Farm A,412,128,53,14,20,3.605556060367829,Delivered,1,353.61,late delivery,5
2026-02-06,B265,Coop,Spinach,Farm A,455,217,34,29,2,4.425738483529215,Delivered,1,1839.92,fresh product,5
2026-02-12,B266,Coop,Mixed Salad,Farm B,329,400,83,32,15,6.63752889125669,Delayed,1,1779.76,fresh product,3
2026-04-28,B267,Conad,Lettuce,Farm B,332,241,36,10,6,2.1053141801997732,Delivered,0,230.51,good quality,2
2026-01-07,B268,Lidl,Mixed Salad,Farm C,472,214,99,13,10,6.978578721725869,Delivered,0,826.57,fresh product,5
2026-03-27,B269,Conad,Rucola,Farm A,256,177,97,32,12,6.484666439580164,Delivered,1,474.19,fresh product,2
2026-04-14,B270,Eurospin,Mixed Salad,Farm B,430,222,31,32,21,4.194084489568228,Delivered,1,1896.9,fresh product,2
2026-02-26,B271,Coop,Lettuce,Farm A,438,346,76,12,7,7.438525783486621,Delivered,2,1320.34,poor packaging,1
2026-02-18,B272,Lidl,Rucola,Farm C,258,253,25,9,19,5.785530741374981,Delivered,1,1905.31,good quality,2
2026-02-07,B273,Eurospin,Spinach,Farm A,145,373,61,26,29,4.757989222415968,Delayed,1,1153.39,good quality,3
2026-04-04,B274,Lidl,Rucola,Farm C,207,240,80,15,12,5.163395964523476,Delivered,1,1755.13,good quality,4
2026-04-09,B275,Conad,Spinach,Farm B,431,218,88,22,18,3.056572827983568,Delayed,1,1096.82,late delivery,2
2026-01-06,B276,Conad,Rucola,Farm C,224,433,16,47,10,5.128757832328832,Delayed,1,542.19,poor packaging,5
2026-04-16,B277,Lidl,Lettuce,Farm B,420,118,80,24,23,6.581474413199436,Delivered,1,1058.42,fresh product,1
2026-02-06,B278,Eurospin,Mixed Salad,Farm B,354,250,84,28,9,3.930019937957292,Delayed,2,216.27,fresh product,3
2026-01-22,B279,Fruva,Rucola,Farm C,463,220,44,14,3,3.733309633454994,Delayed,2,971.66,poor packaging,2
2026-04-25,B280,Fruva,Rucola,Farm C,340,402,83,24,20,2.195707690049399,Delivered,0,1090.42,poor packaging,3
2026-03-31,B281,Coop,Rucola,Farm A,280,170,81,8,0,3.4423934773610414,Delayed,1,842.82,good quality,4
2026-04-26,B282,Conad,Lettuce,Farm A,204,272,16,26,1,6.07729956280345,Delivered,0,249.53,fresh product,5
2026-01-11,B283,Eurospin,Lettuce,Farm B,470,188,59,11,14,7.422545430650853,Delayed,0,1213.98,good quality,4
2026-01-23,B284,Coop,Mixed Salad,Farm A,320,120,18,43,13,3.242454855265131,Delivered,2,1057.4,fresh product,2
2026-01-15,B285,Fruva,Lettuce,Farm C,379,362,39,40,1,6.643437330623991,Delayed,1,1783.09,fresh product,3
2026-02-03,B286,Eurospin,Mixed Salad,Farm C,464,148,94,45,24,5.54258653893616,Delayed,1,1776.59,late delivery,5
2026-02-26,B287,Eurospin,Rucola,Farm C,483,258,85,8,27,3.8605072300565304,Delivered,2,1951.54,fresh product,1
2026-03-10,B288,Coop,Spinach,Farm B,289,436,24,31,18,3.089683806539616,Delayed,2,1566.32,poor packaging,4
2026-02-08,B289,Eurospin,Spinach,Farm A,340,351,58,35,9,6.2559249708356575,Delivered,1,596.88,poor packaging,1
2026-03-22,B290,Coop,Spinach,Farm A,372,403,47,29,26,6.554031695131586,Delayed,0,1914.0,good quality,1
2026-02-20,B291,Fruva,Lettuce,Farm B,203,350,95,43,26,6.821108650609606,Delivered,2,864.71,late delivery,5
2026-02-26,B292,Conad,Rucola,Farm A,172,220,69,10,19,7.871152810334843,Delivered,0,693.33,poor packaging,1
2026-03-17,B293,Eurospin,Lettuce,Farm A,436,350,99,36,3,4.3061302311448095,Delivered,2,985.53,fresh product,3
2026-04-14,B294,Fruva,Spinach,Farm B,288,326,3,28,26,5.006527281573183,Delayed,0,1635.59,good quality,1
2026-02-09,B295,Fruva,Rucola,Farm C,435,92,63,39,18,4.3793220919397795,Delivered,2,293.0,late delivery,1
2026-01-20,B296,Lidl,Lettuce,Farm B,475,101,56,41,7,3.5028073927549936,Delayed,2,1418.87,poor packaging,2
2026-01-16,B297,Conad,Spinach,Farm A,212,91,52,15,4,4.11775102071414,Delivered,1,1967.43,good quality,5
2026-02-26,B298,Eurospin,Spinach,Farm C,132,397,49,45,18,6.065245673021204,Delivered,1,1780.37,late delivery,4
2026-02-02,B299,Conad,Mixed Salad,Farm B,347,108,23,22,9,7.488386689739022,Delayed,1,1355.12,late delivery,5
2026-03-15,B300,Coop,Rucola,Farm B,268,161,89,24,8,3.226643443697281,Delivered,2,366.0,poor packaging,3
2026-01-10,B301,Conad,Mixed Salad,Farm B,223,359,73,42,21,2.863651481433385,Delivered,2,1130.22,poor packaging,5
2026-04-21,B302,Conad,Rucola,Farm B,247,187,18,24,2,5.891028920712129,Delayed,0,1912.56,late delivery,3
2026-01-06,B303,Coop,Rucola,Farm A,451,127,69,45,26,3.6265775225843946,Delayed,1,651.61,good quality,4
2026-03-06,B304,Fruva,Spinach,Farm A,178,394,21,25,26,6.633806090992057,Delayed,1,410.72,late delivery,1
2026-04-19,B305,Fruva,Rucola,Farm C,404,216,35,23,0,3.3229021608398246,Delivered,0,934.67,late delivery,2
2026-02-01,B306,Fruva,Spinach,Farm B,382,133,49,39,19,6.490306098057388,Delivered,0,1410.43,fresh product,4
2026-04-03,B307,Conad,Spinach,Farm C,347,427,16,47,24,6.024053152293954,Delayed,0,1122.91,fresh product,1
2026-04-27,B308,Lidl,Lettuce,Farm C,324,445,68,47,15,7.4670097110804745,Delivered,0,1779.45,late delivery,3
2026-03-03,B309,Conad,Mixed Salad,Farm B,193,383,9,22,5,4.299705437853208,Delayed,2,1292.12,poor packaging,5
2026-04-30,B310,Coop,Spinach,Farm A,475,170,7,46,16,7.524599650780144,Delayed,2,560.51,good quality,1
2026-03-01,B311,Eurospin,Rucola,Farm B,155,266,84,6,28,7.242337521093351,Delivered,1,863.21,late delivery,4
2026-04-24,B312,Eurospin,Lettuce,Farm B,453,142,21,15,25,2.1314799726500535,Delayed,1,1368.78,fresh product,5
2026-04-17,B313,Lidl,Mixed Salad,Farm C,228,390,2,18,5,5.931042287146028,Delivered,1,1083.97,late delivery,5
2026-04-22,B314,Fruva,Spinach,Farm A,341,188,46,24,18,2.662591180466616,Delivered,0,1129.56,fresh product,4
2026-03-01,B315,Coop,Lettuce,Farm A,376,140,62,28,24,6.9687009740380566,Delayed,2,997.95,fresh product,5
2026-02-05,B316,Fruva,Spinach,Farm B,394,415,96,25,28,4.356384459628497,Delivered,0,1337.99,poor packaging,1
2026-04-28,B317,Fruva,Mixed Salad,Farm C,412,293,72,33,14,6.041872504849446,Delivered,1,1630.07,fresh product,5
2026-01-17,B318,Eurospin,Spinach,Farm A,233,187,17,34,21,5.248217660943612,Delayed,0,1533.13,late delivery,3
2026-02-01,B319,Coop,Spinach,Farm C,214,241,72,46,27,3.8660149683960814,Delivered,2,1803.54,poor packaging,3
2026-04-28,B320,Lidl,Mixed Salad,Farm C,236,254,32,37,18,6.073870958228252,Delayed,2,595.2,late delivery,1
2026-01-29,B321,Conad,Rucola,Farm B,484,172,47,17,15,5.6338273359404685,Delayed,0,1100.2,good quality,2
2026-01-17,B322,Eurospin,Spinach,Farm A,106,393,48,43,20,6.6589358159061085,Delayed,0,571.25,poor packaging,1
2026-01-03,B323,Eurospin,Lettuce,Farm B,479,223,24,32,8,5.2139395960854715,Delivered,0,1209.22,good quality,1
2026-04-25,B324,Fruva,Lettuce,Farm B,438,226,65,45,12,4.906066557749051,Delivered,0,429.3,late delivery,1
2026-04-14,B325,Coop,Mixed Salad,Farm B,105,283,56,44,3,7.087567302580091,Delayed,0,227.91,good quality,5
2026-03-23,B326,Eurospin,Spinach,Farm C,119,300,92,7,18,2.4200210727983946,Delayed,2,875.84,poor packaging,4
2026-03-01,B327,Coop,Lettuce,Farm C,195,426,29,47,1,5.970105730399139,Delivered,0,1500.93,fresh product,4
2026-04-08,B328,Fruva,Mixed Salad,Farm A,349,393,44,43,25,6.551011285498344,Delivered,0,1591.06,poor packaging,4
2026-01-29,B329,Lidl,Rucola,Farm C,319,294,94,7,20,5.924796422167242,Delayed,1,895.92,good quality,5
2026-03-27,B330,Lidl,Spinach,Farm A,368,346,53,20,7,5.531029610953933,Delivered,0,1564.88,poor packaging,2
2026-04-04,B331,Coop,Mixed Salad,Farm C,306,415,80,30,1,2.801903488463108,Delivered,1,1763.55,poor packaging,2
2026-03-03,B332,Fruva,Lettuce,Farm C,265,301,60,5,29,3.6170711737536356,Delayed,0,1633.23,late delivery,5
2026-01-27,B333,Coop,Lettuce,Farm A,306,358,69,28,19,6.641975389373995,Delayed,0,1271.55,fresh product,1
2026-02-06,B334,Eurospin,Rucola,Farm C,178,84,59,10,24,7.387515121745995,Delivered,2,667.24,good quality,5
2026-04-12,B335,Conad,Rucola,Farm B,480,335,37,31,19,7.41856236725923,Delivered,2,369.79,poor packaging,5
2026-03-15,B336,Conad,Lettuce,Farm C,242,332,12,39,19,7.350265191216476,Delivered,2,147.21,late delivery,3
2026-01-30,B337,Eurospin,Lettuce,Farm B,265,193,48,36,3,2.2336281001259937,Delivered,2,763.0,late delivery,3
2026-01-03,B338,Eurospin,Rucola,Farm B,438,104,67,33,18,4.6537628327068115,Delayed,0,1324.31,poor packaging,1
2026-01-20,B339,Conad,Spinach,Farm B,282,107,68,9,18,4.6583561739825265,Delayed,1,1225.07,good quality,2
2026-03-25,B340,Conad,Mixed Salad,Farm C,288,234,54,22,23,7.6501519199481836,Delivered,0,1891.88,poor packaging,1
2026-02-28,B341,Fruva,Spinach,Farm B,438,400,63,11,3,4.4829647919247755,Delayed,1,1454.84,late delivery,2
2026-02-16,B342,Coop,Mixed Salad,Farm B,211,138,42,19,11,4.7292346568172094,Delayed,1,1015.24,late delivery,3
2026-01-28,B343,Eurospin,Rucola,Farm B,392,309,65,40,21,5.499144825662586,Delayed,2,1079.29,late delivery,4
2026-01-08,B344,Coop,Spinach,Farm A,227,419,54,20,13,5.954272460793394,Delivered,0,319.75,poor packaging,3
2026-02-22,B345,Fruva,Lettuce,Farm C,311,372,80,35,22,5.713949388191529,Delivered,2,1640.13,good quality,4
2026-04-13,B346,Lidl,Rucola,Farm A,163,377,93,33,18,5.311262818527114,Delayed,1,983.71,poor packaging,4
2026-02-27,B347,Lidl,Spinach,Farm B,315,131,14,41,19,7.83846078747379,Delayed,0,612.86,fresh product,4
2026-02-25,B348,Conad,Spinach,Farm A,449,135,59,14,6,4.193574206023801,Delayed,0,480.03,good quality,4
2026-04-11,B349,Lidl,Lettuce,Farm B,265,423,86,26,1,6.975885404754557,Delivered,1,506.21,fresh product,5
2026-03-05,B350,Conad,Mixed Salad,Farm B,442,224,64,35,9,6.934287267112126,Delayed,0,1245.26,fresh product,2
2026-01-09,B351,Fruva,Mixed Salad,Farm B,470,185,14,19,22,7.040648470635199,Delivered,0,543.31,fresh product,4
2026-03-31,B352,Coop,Rucola,Farm A,431,117,82,11,24,7.158768048869874,Delayed,2,551.3,poor packaging,4
2026-02-28,B353,Eurospin,Rucola,Farm A,328,156,59,30,13,5.8684714914609115,Delayed,2,1572.4,fresh product,1
2026-03-18,B354,Lidl,Rucola,Farm B,230,316,97,20,21,5.623105895241667,Delayed,2,973.7,fresh product,1
2026-01-06,B355,Conad,Spinach,Farm C,355,266,75,35,28,6.775558322861015,Delayed,0,874.19,poor packaging,1
2026-01-31,B356,Coop,Mixed Salad,Farm C,482,92,44,46,17,2.3210867774782598,Delayed,0,592.77,good quality,4
2026-04-07,B357,Eurospin,Rucola,Farm B,427,298,22,12,7,7.547134812391399,Delivered,2,1197.81,good quality,5
2026-04-23,B358,Eurospin,Mixed Salad,Farm C,101,325,81,21,29,7.9973462195026315,Delayed,1,1590.53,good quality,2
2026-01-13,B359,Eurospin,Mixed Salad,Farm C,436,195,14,13,19,5.059124057302746,Delivered,0,1413.92,poor packaging,4
2026-01-30,B360,Lidl,Rucola,Farm B,466,80,43,39,10,4.694232607580755,Delivered,2,1192.09,fresh product,1
2026-04-19,B361,Fruva,Mixed Salad,Farm C,289,347,64,47,7,3.199047627691637,Delivered,2,400.87,poor packaging,3
2026-04-05,B362,Coop,Rucola,Farm A,440,135,5,26,17,3.908297435305512,Delivered,2,1590.99,late delivery,1
2026-02-18,B363,Conad,Mixed Salad,Farm A,248,194,65,44,18,5.822568204946656,Delivered,0,621.97,late delivery,3
2026-02-25,B364,Coop,Spinach,Farm C,392,323,67,26,25,7.4775860286481395,Delayed,1,771.59,good quality,4
2026-02-27,B365,Fruva,Mixed Salad,Farm C,287,162,57,39,13,2.4736364176793333,Delivered,0,1488.89,late delivery,2
2026-02-17,B366,Lidl,Mixed Salad,Farm B,487,216,15,16,23,4.04855161762579,Delivered,0,1702.23,poor packaging,2
2026-03-08,B367,Coop,Rucola,Farm B,459,89,82,7,23,6.904447083836656,Delayed,2,643.99,fresh product,1
2026-01-15,B368,Fruva,Rucola,Farm B,274,241,86,35,17,7.373377088791033,Delivered,2,1032.3,fresh product,1
2026-04-28,B369,Conad,Spinach,Farm A,439,195,85,25,29,4.914904573475789,Delayed,1,543.1,good quality,2
2026-04-20,B370,Fruva,Rucola,Farm A,477,149,46,27,3,5.488502633492123,Delivered,2,1272.95,late delivery,3
2026-02-09,B371,Fruva,Mixed Salad,Farm A,299,282,60,9,25,5.461144286796202,Delivered,0,919.13,fresh product,3
2026-04-19,B372,Eurospin,Rucola,Farm C,339,81,64,44,27,5.701664164307012,Delivered,2,1253.14,late delivery,5
2026-03-13,B373,Eurospin,Rucola,Farm B,319,173,72,43,25,4.587403218749348,Delivered,1,733.44,poor packaging,4
2026-03-30,B374,Eurospin,Lettuce,Farm A,420,328,62,46,21,7.386461399058351,Delivered,0,1445.62,late delivery,3
2026-04-19,B375,Fruva,Rucola,Farm B,189,220,16,42,16,4.150007940030043,Delivered,1,1629.07,poor packaging,5
2026-01-15,B376,Conad,Rucola,Farm A,344,242,59,10,4,7.60249653800882,Delivered,2,1682.52,good quality,2
2026-01-26,B377,Coop,Mixed Salad,Farm B,297,138,63,22,3,5.3731328663871505,Delayed,1,1886.8,good quality,4
2026-04-29,B378,Conad,Lettuce,Farm C,436,179,34,36,25,7.001864062851034,Delayed,0,1122.14,good quality,1
2026-03-12,B379,Fruva,Lettuce,Farm A,413,207,13,41,15,3.301737475183277,Delayed,2,659.61,fresh product,4
2026-01-16,B380,Eurospin,Spinach,Farm A,293,366,2,12,23,7.812047633446143,Delivered,0,275.45,poor packaging,5
2026-03-07,B381,Lidl,Lettuce,Farm C,224,392,79,39,29,6.514387293822727,Delayed,1,1795.13,good quality,5
2026-04-03,B382,Coop,Lettuce,Farm B,272,230,68,34,5,7.65904893776771,Delivered,1,916.81,fresh product,4
2026-04-03,B383,Coop,Spinach,Farm C,477,175,72,41,9,5.438253203714094,Delayed,2,1847.11,poor packaging,3
2026-04-16,B384,Fruva,Mixed Salad,Farm C,436,376,82,9,21,6.92256092155412,Delivered,1,211.48,good quality,4
2026-01-22,B385,Conad,Rucola,Farm C,102,395,75,27,13,6.128273342444773,Delivered,2,1609.94,good quality,1
2026-01-23,B386,Eurospin,Lettuce,Farm A,146,335,86,34,24,2.9613536058590375,Delivered,2,318.25,good quality,2
2026-03-19,B387,Coop,Spinach,Farm C,226,104,77,39,19,4.01373963786747,Delayed,2,1052.53,poor packaging,3
2026-03-26,B388,Eurospin,Lettuce,Farm C,308,143,1,16,24,4.517764296840862,Delayed,2,1702.9,poor packaging,1
2026-04-25,B389,Eurospin,Lettuce,Farm B,243,341,56,48,10,3.8385969362202292,Delayed,1,907.21,fresh product,4
2026-03-18,B390,Coop,Spinach,Farm C,382,158,71,11,14,5.079098502540672,Delivered,0,853.43,late delivery,3
2026-01-17,B391,Fruva,Mixed Salad,Farm A,107,404,89,20,3,4.700351836557352,Delivered,2,599.21,fresh product,5
2026-01-30,B392,Coop,Lettuce,Farm A,279,203,36,33,2,4.906347113605095,Delivered,1,703.54,fresh product,3
2026-03-18,B393,Eurospin,Lettuce,Farm C,384,227,24,10,3,4.446294623991351,Delayed,1,860.71,good quality,4
2026-01-30,B394,Coop,Rucola,Farm C,417,300,99,26,19,7.374139665599699,Delayed,0,905.44,poor packaging,3
2026-01-19,B395,Lidl,Lettuce,Farm C,247,88,31,8,17,4.381952973244845,Delayed,2,1366.59,late delivery,3
2026-02-06,B396,Lidl,Rucola,Farm B,176,377,8,46,6,2.7036808868026703,Delayed,1,347.64,poor packaging,3
2026-02-26,B397,Conad,Lettuce,Farm A,387,401,58,14,1,5.71263246224603,Delayed,0,1112.75,fresh product,5
2026-01-31,B398,Fruva,Lettuce,Farm C,440,83,70,30,14,6.910282548677211,Delivered,0,1440.36,good quality,3
2026-04-02,B399,Lidl,Rucola,Farm B,298,185,23,8,11,2.3660428580323694,Delivered,1,551.02,poor packaging,3
2026-04-19,B400,Conad,Spinach,Farm C,468,261,65,20,1,5.452155038774592,Delayed,1,443.14,fresh product,1
2026-04-06,B401,Lidl,Spinach,Farm A,432,440,41,41,21,2.7858424579650443,Delayed,0,607.29,fresh product,2
2026-04-17,B402,Coop,Mixed Salad,Farm B,188,401,11,44,8,4.7920216036369165,Delivered,1,404.19,fresh product,1
2026-04-08,B403,Lidl,Spinach,Farm A,223,243,23,31,1,5.982946849116351,Delayed,1,1715.63,good quality,4
2026-04-11,B404,Eurospin,Lettuce,Farm A,493,189,77,41,17,2.764914080841477,Delayed,1,1238.39,fresh product,4
2026-02-14,B405,Eurospin,Mixed Salad,Farm A,195,243,19,22,5,3.7749445849792163,Delayed,0,728.04,poor packaging,3
2026-03-10,B406,Conad,Spinach,Farm C,305,277,11,20,16,5.990335934039787,Delayed,0,1391.3,poor packaging,4
2026-01-17,B407,Lidl,Spinach,Farm A,208,362,86,44,26,3.79269722632551,Delivered,0,1696.73,good quality,3
2026-01-17,B408,Eurospin,Lettuce,Farm C,232,280,28,10,24,4.3042558303466025,Delayed,0,1197.84,good quality,4
2026-04-01,B409,Fruva,Mixed Salad,Farm C,195,154,38,28,10,5.191230599030099,Delayed,2,632.54,fresh product,3
2026-03-06,B410,Eurospin,Lettuce,Farm A,436,273,28,24,5,5.553808226372574,Delayed,2,776.05,good quality,3
2026-03-01,B411,Conad,Mixed Salad,Farm A,375,152,38,8,18,4.999753951788731,Delayed,2,430.99,good quality,3
2026-01-13,B412,Fruva,Spinach,Farm C,464,421,42,23,7,2.7532987393908623,Delayed,1,1412.66,fresh product,3
2026-01-26,B413,Eurospin,Mixed Salad,Farm A,119,290,38,16,14,5.266069325805926,Delayed,2,736.54,late delivery,2
2026-01-27,B414,Coop,Lettuce,Farm C,489,309,41,32,0,7.862190059271056,Delayed,2,1878.58,fresh product,3
2026-04-13,B415,Fruva,Mixed Salad,Farm B,457,445,11,47,18,7.468035140471784,Delayed,0,1039.13,fresh product,1
2026-01-13,B416,Fruva,Mixed Salad,Farm B,359,154,95,11,13,3.843433771086323,Delayed,1,1579.75,good quality,5
2026-01-23,B417,Conad,Lettuce,Farm A,125,133,28,23,0,5.035589925917351,Delayed,2,772.37,late delivery,4
2026-01-17,B418,Lidl,Rucola,Farm A,178,189,88,42,9,5.683876737640363,Delivered,1,391.41,fresh product,2
2026-02-07,B419,Fruva,Spinach,Farm C,377,416,81,45,9,4.864497136882122,Delivered,0,1019.69,late delivery,3
2026-02-21,B420,Lidl,Rucola,Farm B,103,211,42,30,3,5.314196826903406,Delayed,1,735.25,good quality,5
2026-02-04,B421,Conad,Mixed Salad,Farm B,343,202,42,31,13,2.890162023737101,Delayed,0,409.66,fresh product,3
2026-02-16,B422,Lidl,Rucola,Farm A,138,383,45,30,15,5.519743509701976,Delayed,1,1765.89,late delivery,3
2026-03-07,B423,Lidl,Spinach,Farm B,280,334,70,5,25,7.926497234595131,Delayed,0,1334.17,late delivery,4
2026-03-13,B424,Conad,Rucola,Farm B,194,333,29,46,0,2.8948449556384244,Delayed,1,1643.03,late delivery,3
2026-02-08,B425,Eurospin,Mixed Salad,Farm C,128,240,61,19,1,5.863739476685681,Delivered,1,1968.54,late delivery,3
2026-01-07,B426,Lidl,Spinach,Farm A,285,443,58,35,25,4.6469033133837945,Delivered,1,1824.33,fresh product,1
2026-04-08,B427,Coop,Mixed Salad,Farm C,233,104,56,25,22,3.4843984823500747,Delivered,1,1639.61,poor packaging,4
2026-04-06,B428,Fruva,Rucola,Farm B,249,294,68,46,20,5.140408225532049,Delayed,2,596.88,poor packaging,2
2026-01-15,B429,Conad,Lettuce,Farm C,438,345,91,33,14,5.588054703972498,Delayed,2,1325.59,late delivery,5
2026-04-03,B430,Coop,Mixed Salad,Farm C,487,258,84,7,12,5.319743837738001,Delayed,0,1069.93,poor packaging,1
2026-03-01,B431,Eurospin,Rucola,Farm C,114,406,97,45,21,5.247620665650069,Delivered,0,664.59,late delivery,3
2026-03-21,B432,Fruva,Rucola,Farm B,111,424,80,30,13,5.111370131994404,Delivered,0,1715.9,poor packaging,3
2026-01-06,B433,Conad,Rucola,Farm B,289,220,42,18,27,2.460548371332428,Delayed,2,1431.77,good quality,4
2026-02-20,B434,Fruva,Mixed Salad,Farm A,167,381,97,7,25,5.596158350252994,Delayed,2,796.06,late delivery,5
2026-01-13,B435,Lidl,Spinach,Farm B,466,417,65,14,22,2.674186891693914,Delivered,2,505.11,fresh product,5
2026-04-24,B436,Conad,Lettuce,Farm C,408,105,13,49,11,4.939222860306467,Delivered,2,1329.94,poor packaging,3
2026-03-23,B437,Lidl,Mixed Salad,Farm C,388,107,51,41,25,7.340828320681484,Delivered,2,1658.84,fresh product,5
2026-03-28,B438,Lidl,Mixed Salad,Farm C,272,125,71,48,22,7.695638637473701,Delivered,1,1223.39,fresh product,5
2026-01-25,B439,Conad,Mixed Salad,Farm C,462,431,29,17,10,4.099126305085127,Delivered,0,936.35,good quality,1
2026-04-13,B440,Eurospin,Mixed Salad,Farm B,187,382,39,46,6,6.681275891213801,Delayed,2,1196.25,late delivery,3
2026-01-09,B441,Fruva,Lettuce,Farm A,189,375,44,17,16,2.7990927540051405,Delivered,1,1540.53,good quality,4
